Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,43.013332,43.139999,42.689999,43.033333,34.771507,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,33.896164,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,33.373638,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,33.963497,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,34.254372,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,33.659145,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,34.332497,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,34.871162,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,35.665722,45032700
2007-06-18,44.220001,44.383335,43.983334,44.180000,35.698029,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,35.738430,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,35.434086,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,35.875790,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,35.401756,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,35.132420,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,34.825378,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,35.320957,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,35.329037,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,35.452938,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,36.172058,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,36.460266,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,36.621864,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,37.249413,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,37.610325,28652100
2007-07-10,46.046665,46.206665,45.540001,45.630001,36.869659,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,37.174007,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,37.990093,29064900
2007-07-13,47.326668,47.633335,47.163334,47.599998,38.461433,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133335,38.084358,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,38.054745,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,37.588795,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,37.963173,24539100
2007-07-20,47.216667,47.383335,46.400002,46.660000,37.701908,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,38.792721,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366665,37.464893,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633335,37.680363,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,35.759979,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,35.296722,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,36.452175,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,35.706116,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,35.566055,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,35.959278,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,34.407898,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,35.021992,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,35.283249,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133335,36.468342,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,34.960045,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,34.354034,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,34.693405,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,33.796501,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,32.468670,77352600
2007-08-16,39.383335,39.896667,37.136665,39.500000,31.916527,140054700
2007-08-17,41.000000,42.293335,39.546665,40.750000,32.926548,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,32.993881,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,32.872669,43294500
2007-08-22,41.366665,42.533333,41.366665,42.433334,34.286705,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,34.461773,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,35.283249,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866665,35.444851,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,34.003899,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,35.350590,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,35.170128,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,36.077797,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,36.686497,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,36.131660,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,36.414471,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,35.592987,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,35.619930,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,36.339062,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133335,36.468342,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633335,36.872345,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,36.945061,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,36.710743,22866300
2007-09-18,45.566666,47.716667,45.366665,47.633335,38.488369,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,38.663448,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,38.542240,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,39.053986,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,39.538788,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,39.390656,28052400
2007-09-26,49.400002,49.549999,49.043335,49.400002,39.915867,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133335,40.508400,32771700
2007-09-28,50.250000,50.396667,49.456665,49.816666,40.252537,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383335,41.518433,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,41.801224,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,40.535343,49248300
2007-10-04,50.366665,50.823334,49.810001,50.666668,40.939339,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,42.304890,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,41.855095,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,42.506893,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,42.563454,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,42.189064,71038800
2007-10-12,52.456665,53.166668,52.286667,53.166668,42.959381,27468300
2007-10-15,53.256668,53.383335,51.836666,52.516666,42.434166,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543335,41.647709,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,42.609238,67459200
2007-10-18,51.833332,53.116665,51.759998,53.000000,42.824711,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,40.993210,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,41.289486,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,42.434166,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,42.156754,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,42.692734,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,43.902061,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,44.912086,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,44.063671,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,45.030582,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,43.212555,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,43.457657,59190000
2007-11-05,52.366665,52.630001,51.543335,51.913334,41.946671,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883335,43.538456,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,42.151371,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,42.366829,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,41.370293,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366665,39.080917,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,41.841625,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,41.882027,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,40.917801,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,41.424145,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,39.514542,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,40.599991,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,38.555706,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,39.695007,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,38.119370,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,39.579189,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,41.747360,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,41.235619,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,41.585751,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,41.224834,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,41.117104,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,42.943222,46454100
2007-12-06,52.866665,54.049999,52.666668,53.983334,43.619255,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,43.102123,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,43.115597,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,41.289486,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633335,42.528442,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,41.359512,75751200
2007-12-14,50.133335,50.790001,49.936668,49.966667,40.373737,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,38.652679,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,39.713867,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,39.972424,56490000
2007-12-20,49.706665,49.860001,49.086666,49.740002,40.190590,45520800
2007-12-21,50.466667,51.240002,50.366665,51.240002,41.402618,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,42.102859,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,42.321095,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,41.344498,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,41.499989,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,41.000774,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,40.324265,68029800
2008-01-03,49.866665,50.056667,49.486668,49.716667,40.687069,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,39.464958,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,39.754128,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,39.445858,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,40.738907,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366665,41.219009,84510900
2008-01-11,49.299999,49.883335,48.663334,48.950001,40.059647,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,40.648888,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,38.810253,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,37.195316,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,36.112324,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133335,36.936169,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,36.008675,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,36.237816,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,36.941612,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,36.379665,65709300
2008-01-28,44.366665,45.553333,42.333332,45.553333,37.279884,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,37.097118,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,36.608818,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,37.342632,91635900
2008-02-01,45.866665,46.696667,45.666668,46.540001,38.087353,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,38.204643,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,36.147800,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,35.555828,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,36.158703,81689400
2008-02-08,43.633335,44.410000,43.476665,44.099998,36.090508,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,36.537888,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366665,37.127121,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,37.961864,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,37.473568,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116665,37.740906,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,38.234657,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,38.553829,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,38.013702,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,38.523823,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,39.241264,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,39.759571,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,40.095108,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,39.664097,52139100
2008-02-29,47.933334,47.950001,46.456665,46.540001,38.087353,69116400
2008-03-03,46.543335,47.113335,46.000000,46.793335,38.294670,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706665,37.405373,95442600
2008-03-05,46.240002,46.866665,45.910000,46.666668,38.191010,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,36.881603,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,36.371479,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,35.733154,70676700
2008-03-11,45.520000,46.633335,44.783333,46.599998,38.136452,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,37.429924,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,37.088940,85102500
2008-03-14,45.303333,45.416668,43.366665,43.713333,35.774067,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633335,34.890224,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,36.704281,82055700
2008-03-19,44.349998,44.633335,42.099998,42.156666,34.500130,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866665,35.081173,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,36.426037,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,36.985275,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,36.685207,46039800
2008-03-27,45.263332,45.290001,44.543335,44.610001,36.507881,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,36.442402,42123300
2008-03-31,44.616665,44.840000,44.396667,44.793335,36.657925,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,38.065533,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,38.092800,48963000
2008-04-03,46.383335,47.413334,46.250000,47.113335,38.556561,49385100
2008-04-04,46.873333,47.543335,46.576668,46.923332,38.401062,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,38.911182,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,38.698399,37712100
2008-04-09,47.126667,47.293335,46.353333,46.549999,38.095539,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,38.641121,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,38.010971,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,37.920940,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,38.365608,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,39.500416,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,39.213989,35445900
2008-04-18,48.580002,48.900002,48.206665,48.639999,39.805946,43182300
2008-04-21,48.410000,48.956665,47.333332,48.886665,40.007801,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,39.636818,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,40.206959,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,39.691380,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,39.983269,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,39.906879,28076100
2008-04-29,48.633335,48.633335,47.853333,47.900002,39.200348,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,40.007801,56735100
2008-05-01,48.866665,49.506668,48.580002,49.406666,40.433372,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,40.820736,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,40.790730,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,41.246300,36007500
2008-05-07,49.993332,50.116665,48.803333,48.900002,40.018719,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,40.430637,34318500
2008-05-09,48.956665,49.163334,48.706665,49.000000,40.100559,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,40.616150,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866665,40.809822,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,40.908028,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,41.778244,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,42.310188,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,42.318371,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,41.584553,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,41.161732,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,41.281757,26301300
2008-05-23,50.006668,50.116665,49.349998,49.563332,40.561588,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,40.496120,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,41.041706,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,41.131714,36030300
2008-05-30,50.556667,50.840000,50.366665,50.433334,41.273567,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,40.782543,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,40.046001,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,39.696831,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,40.959866,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,39.475868,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,39.374939,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,38.466537,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,37.890942,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,38.111904,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,38.523823,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,38.654758,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,38.818436,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,38.630207,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,38.690224,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,37.427197,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866665,37.536304,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,37.369907,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,38.118195,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,36.810345,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,37.166275,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,37.447708,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,36.779984,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,35.731503,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043335,35.629410,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,35.502487,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,35.938438,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,35.212765,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,35.850143,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,35.610096,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,35.565960,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,34.972710,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,35.982586,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,36.150890,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,35.839100,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,36.283333,42357300
2008-07-22,43.293335,43.866665,43.013332,43.860001,36.305412,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,36.357841,142368000
2008-07-24,43.660000,44.000000,41.580002,42.299999,35.014107,33791200
2008-07-25,42.650002,42.750000,42.240002,42.590000,35.254162,26549400
2008-07-28,42.639999,42.740002,41.750000,41.869999,34.658173,22918200
2008-07-29,41.990002,44.189999,41.759998,44.189999,36.578556,28970800
2008-07-30,43.470001,44.400002,42.020000,43.730000,36.197800,38187600
2008-07-31,42.840000,43.689999,42.650002,42.750000,35.386600,65916000
2008-08-01,43.200001,43.200001,42.160000,42.459999,35.146553,36367800
2008-08-04,41.950001,42.080002,40.959999,41.160000,34.070465,55599400
2008-08-05,41.200001,41.790001,41.009998,41.689999,34.509178,42552600
2008-08-06,41.599998,42.520000,41.549999,42.520000,35.196220,34367700
2008-08-07,41.720001,41.799999,40.939999,41.060001,33.987694,38381200
2008-08-08,40.570000,41.290001,40.410000,41.160000,34.070465,51194100
2008-08-11,40.910000,41.139999,40.580002,40.730000,33.714535,43444700
2008-08-12,40.419998,40.709999,39.990002,40.389999,33.433083,39537600
2008-08-13,40.040001,40.520000,39.639999,40.380001,33.424820,52150600
2008-08-14,40.360001,41.070000,40.349998,40.910000,33.863525,34218600
2008-08-15,40.740002,40.950001,40.200001,40.270000,33.333767,37679300
2008-08-18,40.450001,40.500000,39.259998,39.590000,32.770885,34649700
2008-08-19,39.130001,39.389999,38.730000,39.259998,32.497726,58501700
2008-08-20,39.790001,40.290001,39.660000,40.259998,33.325489,39617100
2008-08-21,39.740002,40.439999,39.669998,40.200001,33.275822,26882500
2008-08-22,40.439999,40.459999,39.669998,40.169998,33.250984,19299700
2008-08-25,40.040001,40.099998,39.310001,39.340000,32.563946,30942400
2008-08-26,39.459999,39.660000,39.200001,39.410000,32.621895,25493200
2008-08-27,39.740002,40.349998,39.630001,40.250000,33.317207,31425700
2008-08-28,40.330002,40.610001,40.230000,40.529999,33.548981,29213700
2008-08-29,40.450001,40.480000,39.849998,40.049999,33.151661,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,32.150063,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,31.620302,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,30.163454,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,30.593887,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,30.974646,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,29.236366,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,29.708185,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,29.269482,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,30.246229,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,27.870565,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,28.110622,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,26.115723,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,28.317553,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,31.843807,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,29.766129,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,28.839045,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,29.170147,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,30.668381,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,29.625418,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,26.165388,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,28.284441,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,28.623827,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,26.115723,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,25.428688,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,23.516567,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,21.687227,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,21.687227,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,20.089651,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,20.321424,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,24.948587,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,23.706949,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,19.874439,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,20.851191,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,20.197266,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,21.612728,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,19.890993,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,17.796770,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,18.293421,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,16.406136,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,15.975705,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,19.319843,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,18.707302,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,21.231960,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,21.049856,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,20.859470,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,22.763311,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,19.866163,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,18.864578,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,20.395922,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,20.586309,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,19.303288,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,17.871267,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,20.346258,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,18.392752,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,18.086487,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,17.821602,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,16.281973,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,15.114840,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,17.291838,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,18.343092,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,17.995434,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,19.369509,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,18.997021,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,17.167671,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,18.252037,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,18.401031,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,17.614664,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,18.657640,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,19.849607,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,19.576448,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,20.743582,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,20.213814,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,20.495256,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,20.222099,67469800
