Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,46.560001,46.840000,46.560001,46.840000,45.471565,26975700
2015-02-12,46.840000,47.160000,46.799999,47.160000,45.782223,93557100
2015-02-13,47.639999,47.840000,47.599998,47.720001,46.325863,31775500
2015-02-17,47.720001,47.959999,47.680000,47.680000,46.287025,42797400
2015-02-18,48.520000,48.639999,48.400002,48.520000,47.102486,42049100
2015-02-19,48.799999,49.040001,48.759998,48.880001,47.451973,50675600
2015-02-20,49.040001,49.360001,48.919998,49.320000,47.879116,28111900
2015-02-23,49.000000,49.080002,48.880001,49.040001,47.607296,16967200
2015-02-24,49.080002,49.360001,49.000000,49.279999,47.840279,21601400
2015-02-25,49.119999,49.320000,49.040001,49.160000,47.723789,46730700
2015-02-26,49.560001,49.720001,49.400002,49.599998,48.150932,83349300
2015-02-27,49.520000,49.560001,49.320000,49.400002,47.956776,38295900
2015-03-02,49.320000,49.520000,49.279999,49.520000,48.073273,40720300
2015-03-03,49.320000,49.320000,49.119999,49.279999,47.840279,26193100
2015-03-04,48.959999,49.119999,48.759998,49.040001,47.607296,15341300
2015-03-05,49.400002,49.480000,49.240002,49.320000,47.879116,25621300
2015-03-06,49.439999,49.599998,49.240002,49.240002,47.801456,45537900
2015-03-09,49.000000,49.200001,48.919998,49.080002,47.646130,22289500
2015-03-10,48.439999,48.520000,48.279999,48.360001,46.947166,38566200
2015-03-11,48.680000,48.919998,48.560001,48.799999,47.374302,31134400
2015-03-12,49.680000,49.919998,49.639999,49.880001,48.422760,51905200
2015-03-13,49.799999,49.959999,49.680000,49.919998,48.461586,29916900
2015-03-16,50.119999,50.279999,50.080002,50.119999,48.655739,25741100
2015-03-17,50.119999,50.320000,50.000000,50.240002,48.772243,28793800
2015-03-18,50.439999,51.119999,50.360001,51.040001,49.548866,43350700
2015-03-19,50.560001,50.639999,50.400002,50.439999,48.966396,42568600
2015-03-20,50.919998,51.320000,50.919998,51.240002,49.743027,36343500
2015-03-23,51.480000,51.599998,51.360001,51.480000,49.976006,15759800
2015-03-24,51.480000,51.560001,51.320000,51.360001,49.859512,26638700
2015-03-25,51.520000,51.639999,51.160000,51.240002,49.743027,23365500
2015-03-26,50.720001,50.959999,50.560001,50.720001,49.238213,27257900
2015-03-27,50.720001,51.040001,50.720001,50.919998,49.432369,28018200
2015-03-30,51.080002,51.200001,51.000000,51.119999,49.626526,52799300
2015-03-31,50.200001,50.320000,50.080002,50.119999,48.655739,29069400
2015-04-01,50.119999,50.320000,49.840000,50.320000,48.849899,68480400
2015-04-02,50.720001,50.959999,50.520000,50.759998,49.277042,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,49.859512,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,50.092503,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,50.170166,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,50.170166,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,50.247829,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,49.898350,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,50.247829,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,50.480816,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,50.597313,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,50.208996,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,50.364323,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,51.140953,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,51.529270,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,51.490437,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,51.684593,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,51.568100,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,51.723423,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,51.257450,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,49.937176,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,50.558479,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,50.791470,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,49.820679,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,49.781853,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,49.859512,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,51.024460,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,50.208996,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,50.208996,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,50.519653,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,50.791470,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,51.024460,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,51.451603,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,51.490437,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,51.490437,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,51.684593,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,51.568100,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,50.907959,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,51.257450,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,51.140953,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,50.674980,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,50.907959,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,50.791470,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,50.985626,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,50.636139,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,50.325493,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,50.053673,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,49.548866,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,50.364323,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,50.597313,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,50.325493,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,50.480816,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,50.247829,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,49.820679,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,49.859512,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,49.898350,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,50.674980,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,51.257450,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,50.752640,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,50.622391,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,50.855667,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,49.572617,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,49.805897,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,50.155823,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,50.155823,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,49.805897,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,49.922543,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,47.861877,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,48.445084,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,49.183807,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,49.883656,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,50.233585,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,50.155823,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,50.350224,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,50.466866,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,50.466866,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,50.311340,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,50.078064,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,50.039181,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,49.572617,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,49.378208,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,49.611500,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,49.805897,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,49.883656,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,50.272465,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,50.078064,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,50.000298,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,50.311340,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,50.155823,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,50.311340,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,51.050076,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,50.155823,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,49.844780,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,50.233585,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,50.233585,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,50.350224,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,50.000298,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,49.455971,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,47.978516,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,46.345539,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,44.634792,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,44.984718,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,46.773224,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,47.628590,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,47.861877,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,47.123146,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,44.984718,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,45.801205,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,46.151134,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,44.673668,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,45.723450,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,45.645687,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,45.606808,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,45.645687,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,45.529049,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,45.878967,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,46.267773,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,46.228897,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,44.751434,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,45.023602,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,44.362633,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,44.362633,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,44.051582,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,45.140240,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,44.051582,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,43.507256,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,44.401512,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,44.751434,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,45.295761,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,46.423294,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,46.034492,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,46.773224,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,46.928745,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,47.045383,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,47.123146,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,46.617699,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,46.073376,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,47.239784,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,47.473068,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,47.239784,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,46.967617,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,47.589710,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,48.172916,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,48.639484,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,48.600601,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,48.211796,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,48.678364,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,48.134037,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,47.900753,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,48.250675,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,48.211796,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,47.978516,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,48.328442,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,48.211796,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,48.017399,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,48.522842,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,48.717243,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,48.250675,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,48.017399,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,48.483963,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,48.600601,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,48.833889,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,48.833889,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,49.067169,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,48.833889,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,49.067169,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,48.756123,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,48.522842,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,48.134037,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,48.872765,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,48.483963,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,48.017399,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,48.289558,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,48.172916,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,47.550831,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,47.006504,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,47.434189,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,46.695465,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,47.123146,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,46.928745,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,48.095158,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,47.628590,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,47.045383,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,46.936317,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,47.286884,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,47.793247,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,47.208977,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,47.247932,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,47.949055,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,47.676392,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,47.208977,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,46.468906,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,47.053173,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,46.235199,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,45.534069,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,44.560287,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,44.871902,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,44.638195,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,44.248680,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,44.793999,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,43.547554,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,43.898117,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,42.223209,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,42.067406,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,43.976021,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,43.041191,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,43.625458,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,43.664410,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,43.742313,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,44.793999,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,44.521339,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,44.053925,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,43.508606,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,43.391754,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,42.651676,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,42.573776,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,41.755795,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,41.015720,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,40.197742,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,40.548306,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,42.028458,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,42.379017,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,42.379017,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,42.184261,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,42.885384,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,42.184261,35674800
