Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,45.445042,5232000
1999-03-11,51.437500,51.734348,50.312500,51.312500,45.667553,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,44.555061,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,45.834423,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,46.223785,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,45.890057,3965000
1999-03-18,51.500000,52.593750,51.484348,52.562500,46.780022,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,45.584110,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,45.027874,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,43.442577,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,44.916618,8447000
1999-03-25,51.250000,52.312500,50.914051,52.312500,46.557545,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,46.056915,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,47.725628,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,47.391891,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,46.696602,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,47.670017,8715800
1999-04-05,54.429649,55.578098,54.093750,55.500000,49.394367,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609348,49.491676,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,48.977169,11923600
1999-04-08,54.937500,55.734348,53.812500,55.468750,49.366554,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,49.672485,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,49.338749,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,48.671257,9962200
1999-04-14,55.375000,55.437500,52.507801,52.812500,47.002529,21253800
1999-04-15,53.000000,53.617149,51.125000,53.531250,47.642197,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,46.251602,17274000
1999-04-19,52.312500,52.750000,49.007801,49.531250,44.082256,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,45.083485,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,47.308460,10940400
1999-04-22,53.656250,54.750000,53.304649,54.593750,48.587818,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,49.227505,7064400
1999-04-26,55.687500,57.000000,55.507801,56.585899,50.360798,5421000
1999-04-27,57.000000,57.281250,55.007801,55.718750,49.589062,16482800
1999-04-28,55.250000,55.437500,53.570301,53.812500,47.892509,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,47.503136,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,47.809082,15295200
1999-05-03,53.562500,53.781250,52.539051,53.437500,47.558762,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,46.807842,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,48.226261,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,46.474106,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,47.141594,16430400
1999-05-10,53.312500,53.859348,52.687500,53.500000,47.614388,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,48.365314,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,49.366554,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,48.448750,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,47.530964,12205400
1999-05-17,52.937500,54.531250,52.414051,54.367149,48.386150,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,48.170635,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,48.838127,7985600
1999-05-20,54.992149,54.992149,53.281250,53.367149,47.496143,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,47.058140,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,45.862225,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,44.360371,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234348,45.598003,26772000
1999-05-27,51.031250,51.929649,50.375000,51.187500,45.556290,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,46.307224,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,45.278172,6960200
1999-06-02,50.843750,52.000000,49.570301,51.734348,46.042988,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,45.389431,11147800
1999-06-04,51.375000,52.742149,51.375000,52.562500,46.780022,12987200
1999-06-07,52.929649,53.992149,52.812500,53.656250,47.753456,11491800
1999-06-08,53.781250,54.031250,52.039051,52.312500,46.557545,8134800
1999-06-09,52.500000,53.335899,52.468750,53.187500,47.336269,8384400
1999-06-10,52.625000,52.937500,51.945301,52.578098,46.793915,9392400
1999-06-11,52.937500,52.992149,51.312500,51.781250,46.084728,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804649,45.215565,14136800
1999-06-15,50.929649,51.867149,50.781250,51.562500,45.890057,9147800
1999-06-16,52.843750,54.210899,52.781250,54.210899,48.247086,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,48.782501,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,49.004997,5392800
1999-06-21,55.437500,56.742149,55.343750,56.710899,50.472057,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,48.949390,10862800
1999-06-23,55.007801,56.000000,54.656250,55.867149,49.721123,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757801,48.733814,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,48.671257,8635600
1999-06-28,55.156250,56.062500,54.703098,55.984348,49.825432,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,50.506844,9000400
1999-06-30,56.804649,59.937500,56.132801,57.625000,51.285591,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015598,51.633224,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,52.286827,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,51.953091,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,52.036522,10520000
1999-07-08,58.468750,59.492149,58.187500,59.250000,52.731823,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,53.260254,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,52.982132,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,52.731823,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257801,53.628761,6909400
1999-07-15,60.468750,60.812500,60.132801,60.812500,54.122444,6539800
1999-07-16,60.843750,61.718750,60.820301,61.375000,54.623043,4913800
1999-07-19,61.625000,61.625000,60.507801,60.750000,54.066807,6833000
1999-07-20,60.007801,60.093750,58.250000,58.406250,51.980896,14837400
1999-07-21,58.531250,59.195301,58.062500,58.687500,52.231205,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195301,50.903172,15148400
1999-07-23,57.625000,57.867149,56.687500,57.281250,50.979660,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,49.728115,10720000
1999-07-27,57.000000,57.875000,56.515598,57.000000,50.729351,13732800
1999-07-28,57.687500,58.437500,56.945301,58.117149,51.723602,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,50.618099,13033800
1999-07-30,57.125000,57.750000,56.507801,56.593750,50.367794,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,50.228725,9642400
1999-08-03,57.210899,57.218750,55.250000,56.070301,49.901928,13005000
1999-08-04,56.070301,56.492149,55.007801,55.054649,48.998009,13227600
1999-08-05,55.062500,55.929649,53.750000,55.929649,49.776745,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328098,49.241379,12392200
1999-08-09,55.531250,55.687500,54.507801,54.617149,48.608631,7983400
1999-08-10,54.468750,54.867149,52.937500,54.125000,48.170635,16767200
1999-08-11,55.093750,56.000000,54.265598,55.906250,49.755932,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,49.171875,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,51.313400,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117149,51.723602,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,51.980896,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,51.396843,7035200
1999-08-19,57.218750,57.625000,56.695301,57.062500,50.784977,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,51.591534,6920800
1999-08-23,58.500000,59.812500,58.367149,59.812500,53.232449,9652000
1999-08-24,59.375000,60.875000,59.257801,60.218750,53.593990,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,54.734306,11352000
1999-08-26,61.500000,61.718750,60.382801,60.476551,53.823441,9753000
1999-08-27,60.929649,60.937500,59.718750,59.875000,53.288067,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,52.537132,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,53.121189,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117149,53.503586,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,53.315887,14583200
1999-09-03,61.625000,62.679649,61.406250,62.656250,55.763344,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,55.513042,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,54.762123,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,55.540852,12677600
1999-09-10,63.250000,63.742149,62.531250,63.125000,56.180527,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367149,55.506042,7240800
1999-09-14,62.125000,63.148399,62.000000,62.710899,55.811993,10022600
1999-09-15,63.492149,63.492149,61.437500,61.500000,54.734306,16096000
1999-09-16,61.468750,62.031250,60.195301,61.468750,54.706490,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,56.347408,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460899,56.479481,6187200
1999-09-21,62.906250,63.031250,61.757801,61.937500,55.123669,12265800
1999-09-22,62.031250,62.921848,61.281250,62.593750,55.707741,12441800
1999-09-23,63.250000,63.375000,59.632801,60.000000,53.399319,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078098,53.468838,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,53.844303,12608800
1999-09-28,60.195301,61.000000,58.906250,60.781250,54.094624,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,53.009953,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,53.566177,17604200
1999-10-01,59.375000,60.210899,58.750000,60.210899,53.587002,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,54.789936,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,55.179295,19526400
1999-10-06,62.375000,63.335899,61.429649,63.242149,56.284798,19098200
1999-10-07,63.593750,63.898399,62.625000,63.093750,56.152729,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757801,56.743710,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,57.543324,13016000
1999-10-12,64.437500,64.953102,63.000000,63.187500,56.236149,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,54.567432,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695301,54.908119,22130400
1999-10-15,60.125000,61.000000,59.507801,59.875000,53.288067,33703000
1999-10-18,59.937500,60.156250,57.414051,59.117149,52.613602,24714800
1999-10-19,59.757801,60.062500,58.437500,59.437500,52.898701,26657200
1999-10-20,60.343750,61.742149,59.750000,61.250000,54.511803,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,55.401798,22454800
1999-10-22,62.617149,63.250000,61.750000,61.968750,55.151485,16589400
1999-10-25,61.687500,62.679649,61.437500,62.000000,55.179295,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,54.734306,13542400
1999-10-27,61.343750,61.625000,60.445301,61.406250,54.650860,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,56.542088,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,58.516762,19000000
1999-11-01,65.750000,66.531250,65.320297,65.406250,58.210819,9681800
1999-11-02,65.750000,66.562500,65.195297,65.445297,58.245567,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,59.406719,18752600
1999-11-04,67.679649,67.812500,66.781250,67.500000,60.074261,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,60.686104,15134600
1999-11-08,68.437500,69.804649,68.218750,69.562500,61.909851,10890800
