Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,96.480003,96.720001,95.160004,95.360001,95.360001,2431500
2014-04-02,96.800003,97.720001,96.320000,97.239998,97.239998,2979400
2014-04-03,98.360001,99.879997,97.279999,98.839996,98.839996,2965800
2014-04-04,99.080002,99.720001,98.480003,98.760002,98.760002,801400
2014-04-07,100.320000,100.680000,99.360001,99.680000,99.680000,2035400
2014-04-08,100.599998,101.400002,100.559998,101.040001,101.040001,1945200
2014-04-09,100.680000,102.320000,100.480003,101.800003,101.800003,1658700
2014-04-10,101.199997,104.760002,100.760002,103.160004,103.160004,3640200
2014-04-11,103.320000,103.559998,102.559998,102.959999,102.959999,820200
2014-04-14,101.160004,101.919998,101.120003,101.519997,101.519997,1593100
2014-04-15,102.400002,103.120003,100.839996,101.760002,101.760002,1267000
2014-04-16,101.480003,101.720001,100.720001,100.919998,100.919998,864800
2014-04-17,100.360001,105.480003,99.839996,105.199997,105.199997,4751200
2014-04-21,105.680000,106.199997,104.400002,104.519997,104.519997,844200
2014-04-22,105.080002,105.720001,104.800003,105.599998,105.599998,692700
2014-04-23,106.000000,106.320000,105.080002,105.360001,105.360001,555200
2014-04-24,106.160004,106.639999,104.000000,104.360001,104.360001,1094000
2014-04-25,104.000000,104.000000,102.919998,103.279999,103.279999,1577300
2014-04-28,105.400002,106.720001,105.279999,105.800003,105.800003,2891100
2014-04-29,105.800003,107.440002,105.519997,107.320000,107.320000,1846200
2014-04-30,105.639999,107.519997,105.320000,106.199997,106.199997,1406000
2014-05-01,106.360001,106.519997,104.320000,104.440002,104.440002,1576500
2014-05-02,105.120003,105.199997,103.559998,103.959999,103.959999,766300
2014-05-05,104.239998,104.760002,103.800003,104.120003,104.120003,731100
2014-05-06,105.839996,106.559998,105.599998,106.519997,106.519997,1686700
2014-05-07,106.080002,106.120003,104.320000,105.199997,105.199997,1463800
2014-05-08,104.480003,104.480003,101.080002,101.480003,101.480003,3335200
2014-05-09,100.639999,100.760002,99.680000,100.440002,100.440002,1402100
2014-05-12,98.919998,99.199997,98.040001,98.040001,98.040001,1481400
2014-05-13,98.040001,98.320000,96.360001,96.839996,96.839996,1542100
2014-05-14,97.040001,97.559998,96.160004,97.120003,97.120003,809800
2014-05-15,96.440002,99.919998,95.400002,98.519997,98.519997,2471000
2014-05-16,97.879997,98.519997,97.680000,97.760002,97.760002,462900
2014-05-19,99.199997,100.080002,98.559998,99.040001,99.040001,2340900
2014-05-20,99.480003,101.000000,99.239998,100.559998,100.559998,1100400
2014-05-21,100.199997,100.599998,98.879997,99.120003,99.120003,746400
2014-05-22,98.839996,99.599998,96.239998,96.720001,96.720001,2581200
2014-05-23,97.320000,97.559998,96.559998,97.440002,97.440002,809100
2014-05-27,98.040001,99.879997,98.040001,99.320000,99.320000,1876500
2014-05-28,100.239998,102.279999,100.040001,101.879997,101.879997,2001200
2014-05-29,102.400002,102.879997,100.160004,101.199997,101.199997,1565100
2014-05-30,99.720001,101.400002,99.279999,100.800003,100.800003,1251500
2014-06-02,100.279999,102.160004,100.160004,102.080002,102.080002,1368700
2014-06-03,102.760002,103.080002,101.760002,101.800003,101.800003,983800
2014-06-04,101.559998,102.879997,101.559998,102.800003,102.800003,798300
2014-06-05,103.400002,104.400002,101.400002,103.559998,103.559998,1643200
2014-06-06,103.800003,104.720001,103.480003,104.519997,104.519997,967600
2014-06-09,103.599998,104.360001,102.519997,102.839996,102.839996,1017100
2014-06-10,101.480003,101.839996,100.040001,100.320000,100.320000,1558100
2014-06-11,100.800003,101.080002,99.599998,99.919998,99.919998,624600
2014-06-12,100.480003,105.400002,100.239998,104.919998,104.919998,4181900
2014-06-13,104.800003,105.559998,104.320000,105.000000,105.000000,841700
2014-06-16,104.599998,105.680000,103.279999,104.239998,104.239998,1445400
2014-06-17,103.519997,104.720001,103.519997,104.120003,104.120003,593400
2014-06-18,104.800003,104.839996,102.760002,103.199997,103.199997,884500
2014-06-19,103.239998,103.959999,101.239998,101.639999,101.639999,1541100
2014-06-20,100.680000,101.120003,100.120003,101.120003,101.120003,1403800
2014-06-23,99.160004,99.599998,98.480003,98.760002,98.760002,1605700
2014-06-24,99.360001,100.879997,99.000000,100.239998,100.239998,1846700
2014-06-25,101.360001,101.440002,99.919998,100.800003,100.800003,587700
2014-06-26,101.000000,101.000000,97.160004,98.040001,98.040001,3316400
2014-06-27,97.120003,97.760002,96.440002,97.599998,97.599998,1394300
2014-06-30,97.559998,99.040001,96.559998,98.400002,98.400002,937700
2014-07-01,97.720001,98.879997,97.599998,97.879997,97.879997,780800
2014-07-02,97.040001,97.120003,95.599998,96.040001,96.040001,2094500
2014-07-03,95.680000,97.199997,95.440002,96.400002,96.400002,1007700
2014-07-07,94.360001,94.559998,92.599998,93.400002,93.400002,2185100
2014-07-08,92.599998,93.400002,91.000000,93.199997,93.199997,2223800
2014-07-09,92.760002,93.199997,91.760002,91.959999,91.959999,1269400
2014-07-10,91.919998,92.360001,90.639999,90.760002,90.760002,992000
2014-07-11,90.879997,91.480003,90.599998,91.400002,91.400002,756200
2014-07-14,91.639999,91.800003,90.199997,91.559998,91.559998,752100
2014-07-15,91.199997,91.480003,89.959999,90.120003,90.120003,927000
2014-07-16,91.160004,91.400002,90.599998,90.639999,90.639999,814500
2014-07-17,89.400002,89.519997,86.760002,87.480003,87.480003,3978100
2014-07-18,87.199997,87.400002,86.760002,87.080002,87.080002,584900
2014-07-21,85.760002,85.800003,84.680000,85.239998,85.239998,1343700
2014-07-22,84.480003,84.639999,83.239998,83.320000,83.320000,1104400
2014-07-23,83.760002,84.199997,83.000000,83.080002,83.080002,1125100
2014-07-24,83.480003,85.720001,83.480003,84.720001,84.720001,2381800
2014-07-25,83.800003,83.879997,82.919998,83.320000,83.320000,900900
2014-07-28,84.800003,84.839996,82.360001,82.879997,82.879997,1162900
2014-07-29,83.080002,84.279999,82.360001,84.160004,84.160004,1214100
2014-07-30,83.120003,83.599998,82.519997,83.160004,83.160004,1026300
2014-07-31,83.239998,85.639999,82.800003,84.400002,84.400002,2644400
2014-08-01,83.680000,85.320000,83.519997,83.680000,83.680000,970800
2014-08-04,83.919998,84.839996,83.760002,84.760002,84.760002,683100
2014-08-05,85.760002,86.160004,85.440002,85.680000,85.680000,1164300
2014-08-06,85.879997,86.879997,85.360001,86.839996,86.839996,1297400
2014-08-07,87.320000,88.000000,84.959999,85.599998,85.599998,1866200
2014-08-08,86.239998,87.480003,85.959999,87.400002,87.400002,2128100
2014-08-11,87.919998,87.959999,86.320000,87.680000,87.680000,1355200
2014-08-12,87.360001,88.239998,87.040001,87.519997,87.519997,694600
2014-08-13,85.720001,85.959999,84.040001,84.239998,84.239998,2944100
2014-08-14,84.599998,86.680000,84.559998,85.760002,85.760002,2468100
2014-08-15,83.839996,83.879997,82.839996,83.400002,83.400002,2957600
2014-08-18,83.519997,84.199997,83.199997,83.440002,83.440002,1345500
2014-08-19,85.199997,85.959999,84.839996,85.239998,85.239998,2441700
2014-08-20,84.879997,84.919998,83.559998,84.279999,84.279999,1415200
2014-08-21,85.199997,86.000000,83.599998,85.519997,85.519997,1043300
2014-08-22,85.639999,85.760002,84.440002,84.839996,84.839996,538000
2014-08-25,86.440002,86.919998,86.160004,86.879997,86.879997,1777600
2014-08-26,87.120003,87.239998,85.919998,86.559998,86.559998,621800
2014-08-27,87.440002,87.919998,85.800003,87.519997,87.519997,1922000
2014-08-28,88.080002,89.239998,86.720001,88.400002,88.400002,1530200
2014-08-29,87.599998,89.080002,87.559998,89.040001,89.040001,857700
2014-09-02,86.279999,86.839996,84.760002,85.239998,85.239998,3313300
2014-09-03,84.400002,84.559998,83.559998,84.080002,84.080002,1613600
2014-09-04,84.160004,84.639999,82.680000,83.559998,83.559998,1851900
2014-09-05,83.279999,83.720001,82.480003,83.040001,83.040001,999200
2014-09-08,83.800003,84.760002,83.360001,84.559998,84.559998,1718700
2014-09-09,86.959999,87.360001,86.480003,86.599998,86.599998,2523600
2014-09-10,86.480003,86.639999,85.879997,86.160004,86.160004,1003300
2014-09-11,84.760002,85.800003,83.040001,83.839996,83.839996,2961100
2014-09-12,82.919998,84.160004,82.680000,83.879997,83.879997,919800
2014-09-15,85.680000,86.120003,85.120003,85.599998,85.599998,1678500
2014-09-16,84.440002,87.239998,84.360001,87.040001,87.040001,1691500
2014-09-17,87.440002,87.800003,87.160004,87.480003,87.480003,734900
2014-09-18,87.360001,87.519997,85.120003,85.360001,85.360001,2007700
2014-09-19,84.040001,84.400002,83.680000,83.800003,83.800003,1541300
2014-09-22,84.320000,84.519997,82.959999,83.879997,83.879997,843600
2014-09-23,84.480003,84.879997,82.959999,83.279999,83.279999,778000
2014-09-24,83.320000,85.279999,82.800003,84.720001,84.720001,1266200
2014-09-25,84.160004,86.160004,83.040001,85.959999,85.959999,1718400
2014-09-26,85.440002,86.639999,85.199997,86.320000,86.320000,1370200
2014-09-29,87.080002,89.279999,86.879997,88.320000,88.320000,2652200
2014-09-30,88.639999,89.160004,87.919998,88.440002,88.440002,1473100
2014-10-01,88.959999,89.120003,86.160004,86.239998,86.239998,1551000
2014-10-02,85.360001,86.199997,83.839996,85.120003,85.120003,2777000
2014-10-03,84.919998,86.800003,84.839996,86.519997,86.519997,1201400
2014-10-06,83.839996,84.400002,83.400002,83.839996,83.839996,2543300
2014-10-07,83.680000,85.080002,83.639999,84.519997,84.519997,1418600
2014-10-08,83.639999,84.000000,82.320000,82.720001,82.720001,2765900
2014-10-09,82.360001,84.519997,81.800003,82.959999,82.959999,2600900
2014-10-10,82.959999,83.360001,82.239998,82.760002,82.760002,683300
2014-10-13,82.680000,84.199997,82.680000,83.879997,83.879997,1445500
2014-10-14,84.480003,84.800003,81.599998,82.000000,82.000000,2885500
2014-10-15,81.000000,81.879997,80.720001,81.680000,81.680000,1261300
2014-10-16,81.599998,81.959999,80.279999,81.639999,81.639999,1495500
2014-10-17,80.879997,81.080002,79.760002,80.879997,80.879997,1397200
2014-10-20,79.440002,79.480003,78.639999,78.879997,78.879997,2124100
2014-10-21,78.680000,79.639999,78.279999,79.519997,79.519997,1347800
2014-10-22,78.680000,79.360001,78.239998,78.400002,78.400002,1659200
2014-10-23,77.639999,78.800003,76.839996,78.080002,78.080002,3036500
2014-10-24,76.680000,77.559998,76.199997,77.440002,77.440002,1057000
2014-10-27,76.120003,77.120003,75.800003,76.040001,76.040001,1630800
2014-10-28,76.360001,78.720001,75.919998,78.360001,78.360001,2099900
2014-10-29,78.959999,80.519997,78.599998,79.360001,79.360001,2821100
2014-10-30,79.879997,80.279999,79.160004,80.239998,80.239998,1295800
2014-10-31,81.599998,82.279999,80.320000,81.120003,81.120003,1991000
2014-11-03,84.000000,84.800003,83.480003,84.480003,84.480003,2499900
2014-11-04,85.199997,87.400002,84.839996,86.959999,86.959999,3363600
2014-11-05,87.919998,88.279999,86.720001,87.839996,87.839996,2190800
2014-11-06,87.320000,93.199997,86.040001,92.639999,92.639999,5474600
2014-11-07,90.199997,93.959999,89.680000,91.599998,91.599998,4241700
2014-11-10,92.480003,93.199997,88.839996,89.800003,89.800003,3424400
2014-11-11,87.360001,90.120003,87.279999,88.320000,88.320000,3201400
2014-11-12,87.720001,88.400002,86.919998,87.160004,87.160004,2233500
2014-11-13,86.040001,87.040001,83.040001,83.360001,83.360001,3992200
2014-11-14,83.879997,85.279999,82.440002,85.199997,85.199997,2625900
2014-11-17,86.919998,90.680000,86.879997,89.800003,89.800003,4663700
2014-11-18,89.040001,90.800003,87.040001,89.080002,89.080002,3807100
2014-11-19,92.639999,94.480003,91.720001,92.519997,92.519997,5183900
2014-11-20,93.519997,94.919998,90.040001,94.040001,94.040001,5461700
2014-11-21,91.360001,92.040001,89.720001,89.919998,89.919998,3593900
2014-11-24,86.480003,87.959999,86.320000,87.400002,87.400002,3680300
2014-11-25,86.839996,90.480003,86.639999,90.279999,90.279999,3043100
2014-11-26,89.919998,92.239998,88.400002,88.440002,88.440002,3606100
2014-11-28,86.400002,86.639999,84.720001,85.040001,85.040001,1566200
2014-12-01,81.120003,82.360001,80.040001,81.839996,81.839996,4858300
2014-12-02,79.959999,80.720001,78.599998,79.000000,79.000000,3764900
2014-12-03,77.639999,78.360001,76.559998,77.440002,77.440002,2688500
2014-12-04,76.400002,76.599998,74.160004,74.239998,74.239998,2707000
2014-12-05,75.919998,77.879997,75.400002,77.360001,77.360001,2909300
2014-12-08,75.239998,75.440002,73.080002,73.879997,73.879997,3246700
2014-12-09,73.879997,75.599998,73.639999,74.120003,74.120003,1652800
2014-12-10,74.760002,76.239998,73.919998,75.440002,75.440002,2287700
2014-12-11,75.519997,76.959999,73.680000,74.559998,74.559998,3070200
2014-12-12,76.400002,78.000000,75.800003,76.879997,76.879997,3100300
2014-12-15,77.680000,78.120003,75.440002,76.080002,76.080002,2350100
2014-12-16,74.360001,75.199997,73.480003,74.120003,74.120003,2048100
2014-12-17,75.599998,75.720001,74.639999,75.199997,75.199997,1330800
2014-12-18,76.800003,77.519997,74.320000,74.959999,74.959999,2291800
2014-12-19,71.919998,72.199997,70.480003,70.800003,70.800003,3912600
2014-12-22,65.919998,66.760002,64.120003,65.440002,65.440002,4776500
2014-12-23,64.000000,65.320000,63.639999,64.919998,64.919998,2103200
2014-12-24,63.720001,64.000000,61.720001,62.439999,62.439999,1580600
2014-12-26,61.880001,62.240002,60.880001,61.919998,61.919998,1747000
2014-12-29,62.919998,65.040001,62.520000,64.279999,64.279999,3737500
2014-12-30,62.639999,63.200001,62.360001,62.880001,62.880001,1881400
2014-12-31,61.480000,61.759998,58.400002,59.080002,59.080002,4266000
2015-01-02,60.279999,62.680000,59.840000,59.840000,59.840000,3758300
2015-01-05,62.400002,62.439999,58.240002,59.480000,59.480000,3944200
2015-01-06,58.360001,59.840000,57.439999,59.720001,59.720001,2214500
2015-01-07,59.720001,60.959999,57.240002,58.320000,58.320000,3880800
2015-01-08,57.880001,59.799999,57.560001,59.759998,59.759998,3604000
2015-01-09,59.880001,60.320000,58.520000,59.959999,59.959999,1694300
2015-01-12,58.439999,58.560001,56.360001,56.720001,56.720001,3525900
2015-01-13,57.639999,60.119999,57.200001,59.759998,59.759998,2491900
2015-01-14,62.560001,66.760002,62.320000,66.720001,66.720001,8386800
2015-01-15,66.160004,67.720001,61.840000,64.480003,64.480003,5277300
2015-01-16,61.720001,65.120003,61.599998,62.759998,62.759998,3702700
2015-01-20,59.639999,59.799999,57.400002,58.759998,58.759998,5449300
2015-01-21,59.240002,60.520000,58.080002,60.080002,60.080002,3162900
2015-01-22,58.880001,59.240002,56.439999,58.200001,58.200001,4521200
2015-01-23,59.520000,60.560001,59.279999,59.880001,59.880001,3240000
2015-01-26,58.680000,59.799999,57.360001,58.200001,58.200001,3602100
2015-01-27,59.520000,60.520000,59.040001,59.119999,59.119999,2614900
2015-01-28,58.160000,58.759998,57.000000,58.200001,58.200001,2835000
2015-01-29,57.880001,58.279999,54.560001,55.520000,55.520000,6250400
2015-01-30,54.480000,55.439999,54.119999,54.680000,54.680000,3206400
2015-02-02,54.279999,54.919998,53.279999,54.680000,54.680000,2583500
2015-02-03,54.480000,56.799999,54.080002,56.320000,56.320000,2960900
2015-02-04,55.599998,55.599998,54.080002,54.279999,54.279999,2402000
2015-02-05,53.599998,54.279999,52.639999,53.119999,53.119999,3367300
2015-02-06,53.080002,53.639999,52.520000,52.680000,52.680000,2368000
2015-02-09,53.160000,53.480000,52.480000,53.200001,53.200001,2817500
2015-02-10,54.439999,56.040001,53.959999,54.880001,54.880001,4276400
2015-02-11,58.040001,58.080002,56.240002,57.599998,57.599998,3166700
2015-02-12,57.119999,57.400002,54.720001,55.520000,55.520000,3696700
2015-02-13,54.799999,57.240002,54.560001,56.880001,56.880001,1768200
2015-02-17,56.720001,56.840000,55.080002,56.759998,56.759998,2136500
2015-02-18,56.680000,58.119999,56.040001,57.439999,57.439999,2779700
2015-02-19,57.840000,58.720001,57.000000,57.799999,57.799999,2675600
2015-02-20,60.360001,60.959999,59.480000,60.119999,60.119999,3578800
2015-02-23,59.880001,60.320000,57.919998,58.360001,58.360001,3502500
2015-02-24,58.599998,60.279999,58.279999,58.520000,58.520000,1886800
2015-02-25,59.240002,59.759998,57.400002,58.000000,58.000000,2381500
2015-02-26,56.880001,57.480000,54.520000,54.560001,54.560001,3512600
2015-02-27,55.240002,55.639999,54.840000,54.959999,54.959999,1431700
2015-03-02,55.480000,55.759998,54.520000,54.680000,54.680000,1124500
2015-03-03,54.680000,55.400002,54.200001,54.840000,54.840000,1782200
2015-03-04,56.040001,56.320000,55.480000,56.200001,56.200001,2379700
2015-03-05,56.119999,58.040001,55.919998,57.560001,57.560001,2226100
2015-03-06,57.000000,58.160000,56.639999,57.480000,57.480000,1296000
2015-03-09,54.759998,55.560001,54.119999,54.480000,54.480000,2529300
2015-03-10,55.160000,55.560001,54.840000,55.200001,55.200001,1702400
2015-03-11,56.240002,57.680000,56.000000,57.320000,57.320000,2333100
2015-03-12,57.400002,58.119999,55.240002,55.599998,55.599998,1810000
2015-03-13,54.520000,55.759998,54.400002,55.240002,55.240002,1659000
2015-03-16,54.480000,55.560001,54.320000,55.560001,55.560001,1190400
2015-03-17,57.320000,57.759998,56.279999,57.599998,57.599998,1439500
2015-03-18,56.320000,59.279999,56.200001,58.680000,58.680000,1340800
2015-03-19,57.520000,57.680000,56.240002,57.040001,57.040001,3394700
2015-03-20,58.160000,58.919998,56.080002,56.400002,56.400002,2818600
2015-03-23,55.080002,55.919998,54.680000,55.599998,55.599998,1658200
2015-03-24,56.639999,56.919998,56.000000,56.400002,56.400002,1410500
2015-03-25,55.880001,55.880001,54.959999,55.279999,55.279999,1453200
2015-03-26,55.279999,55.480000,53.680000,53.959999,53.959999,1967500
2015-03-27,53.320000,53.400002,52.599998,53.320000,53.320000,1859400
2015-03-30,53.599998,53.680000,53.000000,53.080002,53.080002,1417400
2015-03-31,53.360001,53.680000,52.959999,52.959999,52.959999,974500
2015-04-01,52.599998,52.720001,51.959999,52.400002,52.400002,1663700
2015-04-02,52.759998,54.639999,52.639999,54.400002,54.400002,2250600
2015-04-06,53.160000,53.560001,53.040001,53.360001,53.360001,1062000
2015-04-07,53.400002,54.279999,53.360001,53.480000,53.480000,1086500
2015-04-08,53.160000,53.360001,52.480000,52.720001,52.720001,1821600
2015-04-09,52.599998,52.880001,50.680000,51.000000,51.000000,2766700
2015-04-10,51.119999,51.200001,50.320000,50.439999,50.439999,1366200
