Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,78.000000,78.139999,76.510002,77.279999,61.823196,10018500
2010-01-12,75.959999,77.099998,75.500000,76.110001,60.887215,15398800
2010-01-13,76.910004,77.070000,75.010002,75.889999,60.711189,18802600
2010-01-14,75.459999,75.809998,74.290001,74.480003,59.583229,19433900
2010-01-15,74.669998,74.750000,73.059998,73.540001,58.831226,21758900
2010-01-19,73.760002,74.879997,73.709999,74.620003,59.695229,12202000
2010-01-20,73.279999,73.309998,71.209999,72.459999,57.967236,21743300
2010-01-21,71.930000,72.320000,68.930000,69.129997,55.303268,31602000
2010-01-22,68.440002,69.419998,67.480003,67.970001,54.375298,26948300
2010-01-25,69.029999,69.250000,67.309998,67.900002,54.319290,17155200
2010-01-26,66.900002,68.139999,66.190002,66.830002,53.463299,21053800
2010-01-27,66.199997,66.800003,65.180000,66.540001,53.231300,26161600
2010-01-28,67.089996,67.220001,65.019997,66.360001,53.087307,22456200
2010-01-29,67.010002,67.500000,64.320000,64.690002,51.751328,26721800
2010-02-01,65.589996,67.730003,65.449997,67.599998,54.079288,19448900
2010-02-02,68.330002,69.010002,67.500000,68.709999,54.967278,19502700
2010-02-03,68.290001,68.660004,67.559998,67.760002,54.207291,15321400
2010-02-04,66.320000,66.419998,63.509998,63.720001,50.975330,32291900
2010-02-05,63.439999,63.880001,60.849998,63.689999,50.951332,38632400
2010-02-08,63.430000,64.629997,62.639999,62.840000,50.271339,22577800
2010-02-09,65.040001,66.610001,64.629997,65.370003,52.295322,33275200
2010-02-10,65.769997,66.110001,64.500000,65.330002,52.263313,22129400
2010-02-11,65.459999,67.330002,64.730003,66.930000,53.543301,24164000
2010-02-12,65.360001,66.860001,65.029999,66.629997,53.303307,19550500
2010-02-16,67.830002,68.769997,67.389999,68.339996,54.671284,16904400
2010-02-17,69.070000,69.250000,67.900002,68.529999,54.823284,21792000
2010-02-18,68.230003,70.050003,68.230003,69.820000,55.855267,20770300
2010-02-19,69.059998,70.320000,68.980003,69.750000,55.799274,19053300
2010-02-22,70.250000,70.250000,68.930000,69.160004,55.327274,17408200
2010-02-23,68.489998,68.849998,66.769997,67.330002,53.863297,20879800
2010-02-24,67.660004,68.150002,66.809998,67.339996,53.871292,17222100
2010-02-25,65.519997,67.970001,65.150002,67.500000,53.999298,21681000
2010-02-26,67.949997,68.660004,67.099998,68.370003,54.695286,16268400
2010-03-01,69.059998,69.769997,68.830002,69.680000,55.743271,15988100
2010-03-02,70.570000,71.470001,70.250000,70.589996,56.471268,18195800
2010-03-03,71.260002,72.349998,70.150002,70.580002,56.463257,23456600
2010-03-04,71.000000,71.180000,69.529999,70.559998,56.447250,17721400
2010-03-05,71.709999,72.260002,71.300003,72.199997,57.759243,19166100
2010-03-08,72.220001,72.559998,71.239998,71.669998,57.335247,13109600
2010-03-09,71.089996,73.660004,71.000000,73.059998,58.447224,20653200
2010-03-10,73.360001,74.320000,72.989998,73.650002,58.919228,16992900
2010-03-11,73.489998,73.940002,72.730003,73.849998,59.079224,12398100
2010-03-12,74.260002,74.300003,73.129997,73.230003,58.583248,13590900
2010-03-15,73.040001,73.459999,72.250000,73.199997,58.559235,14684000
2010-03-16,73.199997,74.050003,72.870003,73.970001,59.175224,17340700
2010-03-17,74.449997,74.699997,73.279999,73.570000,58.855232,15831700
2010-03-18,72.970001,73.580002,72.000000,72.440002,57.951248,18034800
2010-03-19,71.300003,72.919998,71.169998,71.300003,57.039257,21307000
2010-03-22,70.260002,71.970001,69.910004,71.739998,57.391254,17466500
2010-03-23,72.720001,72.959999,72.000000,72.720001,58.175240,16217000
2010-03-24,71.790001,72.839996,71.220001,71.559998,57.247253,17519500
2010-03-25,72.160004,72.360001,70.169998,70.279999,56.223248,20617900
2010-03-26,70.599998,70.940002,69.500000,70.440002,56.351269,17157500
2010-03-29,71.080002,72.449997,71.050003,72.339996,57.871239,15164000
2010-03-30,72.930000,73.199997,72.180000,72.769997,58.215244,12459400
2010-03-31,72.720001,73.779999,72.660004,73.639999,58.911224,12179800
2010-04-01,74.720001,75.339996,74.570000,74.949997,59.959213,17455700
2010-04-05,75.739998,75.870003,75.050003,75.300003,60.239212,11379400
2010-04-06,74.940002,75.949997,74.910004,75.580002,60.463215,12796700
2010-04-07,75.370003,75.510002,73.910004,74.410004,59.527225,18544600
2010-04-08,73.739998,75.480003,73.529999,75.309998,60.247208,14058600
2010-04-09,75.480003,75.730003,74.889999,75.449997,60.359215,13304200
2010-04-12,75.529999,75.739998,74.599998,74.989998,59.991222,11675600
2010-04-13,74.739998,75.269997,73.800003,74.900002,59.919209,16133300
2010-04-14,75.680000,75.940002,75.139999,75.730003,60.583210,12372200
2010-04-15,75.510002,76.089996,74.739998,74.959999,59.967197,15094700
2010-04-16,74.570000,74.879997,72.720001,73.360001,58.687233,26516600
2010-04-19,72.760002,73.739998,72.099998,73.099998,58.479233,22373400
2010-04-20,74.040001,74.339996,73.470001,73.690002,58.951225,15262400
2010-04-21,73.559998,76.260002,71.760002,72.989998,58.391228,16976900
2010-04-22,72.470001,73.580002,71.589996,73.489998,58.791229,24432700
2010-04-23,73.050003,73.790001,72.459999,73.629997,58.903233,15516100
2010-04-26,74.150002,74.330002,73.300003,73.500000,58.799232,13715500
2010-04-27,72.480003,72.610001,69.889999,70.050003,56.039268,34043500
2010-04-28,71.120003,71.330002,69.309998,71.010002,56.807262,29270400
2010-04-29,71.989998,73.220001,71.800003,73.199997,58.559235,25414500
2010-04-30,73.070000,73.300003,72.070000,72.260002,57.807259,21305400
2010-05-03,72.699997,73.169998,71.260002,71.800003,57.439251,18575200
2010-05-04,70.529999,70.559998,67.900002,67.970001,54.375298,34456100
2010-05-05,66.620003,68.540001,65.769997,67.199997,53.759289,27807900
2010-05-06,66.220001,67.779999,60.000000,64.330002,51.463322,54077600
2010-05-07,63.939999,65.379997,61.360001,63.900002,51.119328,52557100
2010-05-10,69.230003,69.360001,66.550003,69.169998,55.335266,37866800
2010-05-11,67.750000,69.209999,67.449997,67.449997,53.959286,27046800
2010-05-12,68.330002,69.040001,68.000000,68.220001,54.575291,24158100
2010-05-13,68.360001,68.889999,67.610001,67.610001,54.087292,20227800
2010-05-14,66.720001,66.879997,64.720001,65.779999,52.623302,32554000
2010-05-17,65.699997,66.349998,63.180000,65.089996,52.071316,37060600
2010-05-18,66.440002,66.519997,62.830002,63.080002,50.463341,35935700
2010-05-19,61.459999,62.470001,60.099998,61.570000,49.255352,46182700
2010-05-20,58.910000,60.189999,57.529999,58.610001,46.887390,55560100
2010-05-21,57.619999,61.209999,57.560001,61.139999,48.911366,44533300
2010-05-24,61.340000,61.950001,59.959999,60.279999,48.223373,29558400
2010-05-25,57.650002,59.849998,57.180000,59.779999,47.823376,39479500
2010-05-26,60.810001,62.330002,59.490002,60.099998,48.079369,35001800
2010-05-27,62.680000,63.860001,62.130001,63.779999,51.023338,31108100
2010-05-28,63.330002,64.000000,62.570000,63.520000,50.815338,24356400
2010-06-01,63.349998,64.620003,62.590000,62.660000,50.127346,30656300
2010-06-02,63.349998,64.930000,62.889999,64.769997,51.815323,24151600
2010-06-03,65.239998,65.639999,62.470001,64.139999,51.311325,21990800
2010-06-04,62.939999,63.730000,61.650002,61.939999,49.551350,25028900
2010-06-07,62.160000,62.540001,60.770000,60.869999,48.695362,18008200
2010-06-08,61.439999,62.750000,60.869999,62.400002,49.919342,25710900
2010-06-09,63.419998,64.089996,62.299999,62.480000,49.983349,27420700
2010-06-10,64.339996,65.309998,64.230003,65.099998,52.079319,25446000
2010-06-11,64.269997,65.790001,64.199997,65.650002,52.519321,15284200
2010-06-14,66.449997,66.500000,64.919998,64.970001,51.975323,19607300
2010-06-15,65.699997,67.040001,65.449997,66.879997,53.503296,14828400
2010-06-16,66.150002,67.690002,66.029999,67.139999,53.711304,13448800
2010-06-17,67.599998,67.720001,66.169998,66.820000,53.455299,15113200
2010-06-18,66.989998,67.750000,66.769997,67.199997,53.759289,13300500
2010-06-21,68.739998,69.000000,67.470001,67.919998,54.335285,17699100
2010-06-22,68.290001,68.930000,66.730003,66.800003,53.439301,23880100
2010-06-23,66.379997,66.820000,65.349998,66.699997,53.579876,16474400
2010-06-24,66.440002,66.470001,64.949997,65.540001,52.648052,19057500
2010-06-25,65.849998,66.989998,65.269997,66.910004,53.748581,15959100
2010-06-28,66.980003,67.080002,65.980003,66.120003,53.113976,10549300
2010-06-29,64.160004,64.209999,62.250000,62.750000,50.406857,23149200
2010-06-30,62.939999,64.019997,61.830002,61.830002,49.667824,17929300
2010-07-01,62.240002,63.000000,60.880001,62.970001,50.583588,25402300
2010-07-02,63.590000,64.099998,62.770000,63.869999,51.306541,14267100
2010-07-06,64.930000,65.239998,63.230000,64.129997,51.515400,17725300
2010-07-07,64.139999,66.089996,64.129997,66.019997,53.033638,18542600
2010-07-08,66.290001,66.790001,65.500000,66.610001,53.507580,15450300
2010-07-09,66.709999,67.889999,66.519997,67.339996,54.093987,11125400
2010-07-12,66.839996,67.269997,65.480003,65.919998,52.953308,16361900
2010-07-13,66.669998,67.230003,66.410004,66.930000,53.764641,12711100
2010-07-14,66.110001,66.949997,65.800003,66.419998,53.354946,11769500
2010-07-15,66.290001,66.449997,65.150002,66.150002,53.138062,15070000
2010-07-16,65.669998,65.720001,64.050003,64.150002,51.531471,19281900
2010-07-19,64.720001,65.320000,64.349998,65.070000,52.270512,13239500
2010-07-20,64.699997,67.330002,64.629997,67.230003,54.005634,23189800
2010-07-21,67.790001,68.050003,66.360001,66.930000,53.764641,16181100
2010-07-22,67.980003,69.589996,67.910004,69.029999,55.451553,18502500
2010-07-23,68.680000,69.529999,68.279999,69.470001,55.805004,15675700
2010-07-26,69.230003,69.510002,68.779999,69.239998,55.620247,12995000
2010-07-27,70.000000,70.120003,68.860001,69.000000,55.427456,16256100
2010-07-28,69.070000,70.099998,69.019997,69.500000,55.829109,13719800
2010-07-29,70.160004,70.540001,69.110001,69.830002,56.094204,15292600
2010-07-30,69.169998,70.730003,68.910004,70.379997,56.536007,17765300
2010-08-02,71.580002,72.370003,71.430000,72.080002,57.901623,19331100
2010-08-03,71.370003,72.000000,70.919998,71.230003,57.218815,17328000
2010-08-04,71.690002,71.889999,70.620003,71.660004,57.564240,14626500
2010-08-05,71.309998,71.830002,71.209999,71.760002,57.644566,9411500
2010-08-06,71.349998,71.919998,70.650002,71.080002,57.098331,14225400
2010-08-09,71.650002,71.750000,71.089996,71.120003,57.130447,8171200
2010-08-10,70.300003,70.839996,69.870003,70.500000,56.632404,15577400
2010-08-11,69.330002,69.980003,68.089996,68.160004,54.752686,19129900
2010-08-12,67.500000,68.760002,67.330002,68.620003,55.122208,13805200
2010-08-13,68.809998,69.480003,68.599998,68.610001,55.114178,12573100
2010-08-16,68.900002,69.989998,68.680000,69.959999,56.198624,10856800
2010-08-17,70.849998,71.070000,70.419998,70.800003,56.873409,12557200
2010-08-18,70.699997,71.019997,70.190002,70.800003,56.873409,10974200
2010-08-19,70.480003,70.650002,69.379997,69.870003,56.126328,19614900
2010-08-20,69.500000,69.570000,68.739998,69.480003,55.813049,11401200
2010-08-23,69.900002,70.120003,68.150002,68.300003,54.865158,12135100
2010-08-24,67.410004,67.930000,66.889999,67.400002,54.142181,20366800
2010-08-25,66.910004,67.300003,66.070000,67.080002,53.885136,17792300
2010-08-26,67.620003,67.760002,66.010002,66.110001,53.105934,15368700
2010-08-27,66.980003,68.690002,66.339996,68.690002,55.178436,21871300
2010-08-30,68.129997,68.370003,66.830002,66.900002,53.740547,10846800
2010-08-31,67.330002,68.220001,67.190002,67.750000,54.423344,16865600
2010-09-01,68.989998,70.779999,68.959999,70.550003,56.672581,19287500
2010-09-02,70.690002,70.879997,70.169998,70.820000,56.889462,13144400
2010-09-03,71.750000,71.959999,70.580002,70.629997,56.736820,16579800
2010-09-07,70.379997,70.529999,69.519997,69.540001,55.861237,14888100
2010-09-08,70.480003,70.949997,70.269997,70.489998,56.624367,12440700
2010-09-09,71.019997,71.160004,70.239998,70.779999,56.857334,8317800
2010-09-10,71.099998,71.160004,70.650002,70.910004,56.961758,7420400
2010-09-13,71.910004,72.970001,71.879997,72.839996,58.512112,15692700
2010-09-14,72.910004,73.269997,72.330002,72.650002,58.359493,14866500
2010-09-15,72.000000,72.419998,71.540001,72.330002,58.102436,13902700
2010-09-16,72.239998,72.519997,72.000000,72.430000,58.182755,10656800
2010-09-17,72.410004,72.709999,71.580002,71.779999,57.660625,11117500
2010-09-20,72.029999,72.620003,71.550003,72.459999,58.206875,14795300
2010-09-21,72.250000,72.889999,71.660004,72.879997,58.544231,20596400
2010-09-22,73.190002,73.930000,72.650002,73.400002,58.961964,28158400
2010-09-23,73.129997,75.070000,72.910004,74.180000,59.588531,28527200
2010-09-24,74.669998,75.250000,73.570000,73.900002,59.363609,19572800
2010-09-27,73.970001,74.730003,73.419998,74.389999,59.757225,18160300
2010-09-28,74.809998,75.500000,73.849998,75.400002,60.568558,24462400
2010-09-29,75.400002,76.459999,75.269997,76.150002,61.171040,29916600
2010-09-30,76.949997,77.129997,76.099998,76.949997,61.813671,21116100
2010-10-01,76.949997,78.330002,76.949997,78.120003,62.753517,16773300
2010-10-04,77.970001,78.339996,77.459999,78.160004,62.785664,16755500
2010-10-05,78.559998,79.949997,78.300003,79.680000,64.006668,25495600
2010-10-06,79.489998,79.650002,78.349998,78.639999,63.171242,19436200
2010-10-07,79.099998,79.209999,76.889999,77.580002,62.319748,18886900
2010-10-08,77.760002,79.410004,77.650002,79.029999,63.484520,13632300
2010-10-11,79.489998,79.989998,79.199997,79.300003,63.701431,8337200
2010-10-12,78.830002,79.419998,78.089996,79.099998,63.540756,12636400
2010-10-13,80.190002,81.300003,80.059998,80.919998,65.002747,14763200
2010-10-14,80.599998,81.209999,80.199997,80.529999,64.689461,16466400
2010-10-15,81.180000,81.239998,79.970001,80.400002,64.585037,17042300
2010-10-18,79.900002,80.989998,79.790001,80.070000,64.319946,12727400
2010-10-19,78.120003,78.760002,77.029999,77.650002,62.375973,25719800
2010-10-20,77.949997,79.129997,77.839996,78.440002,63.010586,19473500
2010-10-21,78.199997,78.800003,75.900002,76.680000,61.596775,26005400
2010-10-22,77.500000,77.529999,75.699997,76.099998,61.130859,18335600
2010-10-25,76.930000,77.519997,76.529999,76.800003,61.693169,12324100
2010-10-26,76.430000,78.070000,76.379997,77.739998,62.448277,12520900
2010-10-27,77.279999,77.320000,75.750000,76.239998,61.243324,19315600
2010-10-28,77.000000,77.330002,75.959999,76.669998,61.588749,11073000
2010-10-29,76.930000,77.239998,76.680000,77.040001,61.885963,12639700
2010-11-01,77.440002,78.730003,77.400002,78.029999,62.681221,15263800
2010-11-02,79.139999,79.489998,78.349998,79.230003,63.645187,11606800
2010-11-03,79.320000,79.449997,78.239998,79.379997,63.765671,15045100
2010-11-04,80.339996,81.769997,80.330002,81.580002,65.532928,16522800
2010-11-05,81.410004,81.570000,80.529999,81.160004,65.195549,11470100
2010-11-08,80.300003,81.129997,80.070000,80.820000,64.922424,8553800
2010-11-09,81.099998,81.239998,78.430000,79.129997,63.564842,13044600
2010-11-10,79.180000,79.440002,77.730003,78.879997,63.364037,13580300
2010-11-11,77.940002,78.349998,77.629997,77.959999,62.624981,10192400
2010-11-12,77.099998,77.910004,76.019997,76.750000,61.653000,16466000
2010-11-15,77.330002,77.779999,76.800003,76.910004,61.781532,7385400
2010-11-16,75.800003,76.019997,73.949997,74.800003,60.086582,24625900
2010-11-17,75.279999,76.029999,74.849998,75.080002,60.311520,11630500
2010-11-18,76.620003,77.430000,76.419998,77.199997,62.014488,15276700
2010-11-19,76.889999,77.389999,76.309998,77.260002,62.062672,10672000
2010-11-22,76.410004,76.980003,75.360001,76.309998,61.299553,10858300
2010-11-23,74.540001,74.879997,73.660004,74.120003,59.540340,17772100
2010-11-24,75.459999,76.309998,75.360001,75.940002,61.002342,12711700
2010-11-26,74.419998,75.199997,74.269997,74.809998,60.094616,6878100
2010-11-29,74.349998,75.349998,73.199997,75.320000,60.504295,18488600
2010-11-30,74.279999,75.620003,74.000000,74.849998,60.126743,19170900
2010-12-01,76.209999,76.900002,75.769997,76.559998,61.500385,13935700
2010-12-02,76.870003,77.570000,76.779999,77.430000,62.199253,16094800
2010-12-03,76.930000,78.320000,76.769997,78.150002,62.777618,13466000
2010-12-06,77.769997,78.050003,77.489998,77.690002,62.408108,11803600
2010-12-07,79.080002,79.160004,76.709999,76.900002,61.773506,14166500
2010-12-08,76.860001,77.209999,75.589996,75.900002,60.970219,14904400
2010-12-09,76.110001,76.190002,74.529999,74.959999,60.215088,17998500
2010-12-10,74.980003,75.650002,74.629997,75.629997,60.753311,12257800
2010-12-13,76.250000,77.209999,76.010002,76.839996,61.725304,13668500
2010-12-14,76.370003,77.180000,76.269997,76.910004,61.781532,12489100
2010-12-15,76.099998,76.379997,75.199997,75.309998,60.496254,13276900
2010-12-16,75.599998,75.809998,74.959999,75.309998,60.496254,11960200
2010-12-17,74.949997,75.730003,74.800003,75.690002,60.801525,13289400
2010-12-20,75.620003,75.730003,74.500000,74.930000,60.191010,18893800
2010-12-21,73.410004,74.419998,73.410004,73.839996,61.221596,13257900
2010-12-22,73.650002,74.620003,73.320000,74.589996,61.843426,7527400
2010-12-23,74.000000,74.709999,73.849998,74.500000,61.768806,7217600
2010-12-27,74.000000,74.260002,73.760002,74.040001,61.387421,5616300
2010-12-28,74.169998,74.279999,73.669998,74.120003,61.453739,6243500
2010-12-29,74.419998,75.989998,74.379997,75.919998,63.114746,10437500
2010-12-30,76.370003,77.019997,75.400002,76.980003,63.995960,11290400
2010-12-31,76.820000,77.690002,76.470001,77.400002,64.345116,5138800
2011-01-03,77.919998,78.650002,77.879997,78.120003,64.943687,20403100
2011-01-04,77.959999,78.480003,76.820000,78.470001,65.234650,15588300
2011-01-05,77.610001,78.639999,77.550003,77.550003,64.469818,23164700
2011-01-06,77.470001,77.669998,76.580002,76.779999,63.829708,13912700
2011-01-07,77.150002,77.239998,75.559998,76.080002,63.247761,15535400
2011-01-10,75.650002,75.790001,75.190002,75.309998,62.607639,17291400
2011-01-11,76.209999,77.089996,76.000000,76.930000,63.954395,16840000
2011-01-12,77.599998,79.089996,77.559998,78.639999,65.375969,20668600
2011-01-13,78.730003,78.980003,77.080002,77.400002,64.345116,10707000
